subjectNo,V1.x,ACTIVE,PERCEPTUAL,MUSICAL,SINGING,EMOTIONS,GENERAL,classical,blues,country,dancElectronica,folk,rapHipHop,soulFunk,relgious,alternative,jazz,rock,pop,heavyMetal,SoundtracksThemeSongs,familyIncome,highestFather,highestMother,melodicTraning,melodicCourses,melodicPrivate,harmonicTraning,harmonicCourses,harmonicPrivate,sightsingTraning,sightsingCourses,sightsingPrivate,instrument,age,gender,meds,listMeds,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,BeatPerception,MelodicMemory,RavensBlock1,RavensBlock2,RavensBlock3,RavensTotaljv,NumberAttempted,NumberTotalScore,NumberTotalTime,toneaccError,toneMathError,ToneAbsolute,TonePartial,TonePartialB1,TonePartialB2,TonePartialB3,ToneSpeedErr,OspanAccError,OspanMathError,MeanOspanAbsoluteScore,MeanOspanPartialScore,MeanOspanPartialScoreBlock1,MeanOspanPartialScoreBlock2,MeanOspanPartialScoreBlock3,OspanSpeedError,symmAccError,SymmSpeedError,MeanSspanAbsoluteScore,MeanSspanPartialScore,MeanSspanPartialScoreBlock1,MeanSspanPartialScoreBlock2,MeanSspanPartialScoreBlock3,MeanSymmErrorTotal,V1.y,ravensScoreA,ravensScoreB,ravensScoreC,ravenAge,ravenSex,ravenHand,ravenHearing,ravenVision,Semester Run,Source,Paid,Doubler,BLUE,YELLOW,ravenage,goldage,Exclude,ExcludeReason,Outlier,OutlierReason,DROP,wmc,AdjustedNumberSeries,RavensAvg,gf
512,84,36,54,34,31,32,97,6,6,3,3,3,3,4,2,6,5,6,5,3,7,6,1,5,2,2,2,1,1,1,2,2,2,Guitar,18,FEMALE,1,,7,1,5,6,5,6,3,2,1,7,6,6,6,6,7,6,7,3,7,7,5,5,1,2,7,3,7,7,6,4,3,1,2,7,7,3,7,6,13,4,9,9,9,27,14,9,5,5,8,43,58,18,18,22,3,3,4,57,67,24,18,25,1,3,2,20,28,12,10,6,5,12,9,9,9,18,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.354275556296714,0.642857142857143,9,0.358419827556317
513,85,45,60,43,46,38,115,7,7,4,1,4,7,7,4,4,7,7,7,1,7,5,6,6,2,2,1,1,1,1,2,2,1,Flute,18,FEMALE,1,,7,4,5,5,1,7,4,6,6,7,7,7,7,6,7,7,7,5,7,7,7,7,3,7,5,7,7,7,7,7,4,7,6,5,7,6,7,7,16,10,8,5,6,19,15,6,2,4,4,69,73,23,25,25,0,5,5,52,66,25,18,23,0,0,1,30,39,12,13,14,1,13,8,5,6,18,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,1.1128103213059,0.4,6.33333333333333,-1.86683399135479
514,86,46,48,34,31,34,88,5,5,1,4,5,6,6,2,6,6,5,2,4,6,2,9,7,2,2,1,1,1,1,2,2,1,Tuba,18,MALE,1,,6,4,6,5,5,5,6,6,3,5,7,4,5,4,7,6,5,5,2,6,6,6,2,6,6,4,7,6,3,1,6,4,6,4,6,5,6,7,14,9,7,8,7,22,15,9,3,5,6,56,63,16,22,25,1,8,10,38,58,14,20,24,2,0,0,33,38,12,12,14,0,14,7,8,7,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.680888058733843,0.6,7.33333333333333,-0.415232463948434
515,87,55,62,40,45,42,114,7,7,4,2,7,5,7,4,7,7,7,6,7,7,5,8,8,2,4,5,2,4,5,2,4,5,Saxophone,18,MALE,1,,7,4,7,7,5,7,6,7,5,7,7,7,7,7,7,7,6,7,7,7,7,4,5,7,3,7,7,7,7,6,7,4,7,7,7,7,7,7,16,9,9,9,12,30,12,9,5,3,5,43,62,20,23,19,2,2,2,75,75,25,25,25,0,0,1,32,35,10,14,11,1,15,9,9,12,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.872352880202443,0.75,10,1.28394217535015
516,88,49,59,34,37,37,104,7,6,6,6,6,3,5,5,7,5,7,7,2,7,5,7,7,2,2,1,1,1,1,2,2,1,Trumpet,18,FEMALE,1,,7,3,6,6,6,7,7,5,2,7,6,7,7,6,7,7,6,6,7,7,6,6,2,5,1,6,6,7,3,7,6,2,5,7,6,6,6,7,13,9,9,8,7,24,15,10,5,4,5,47,64,20,20,24,1,3,4,37,59,22,15,22,1,2,4,9,12,5,3,4,6,16,9,8,7,18,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.269188543903916,0.666666666666667,8,0.174804015113479
517,89,39,48,27,30,36,84,6,4,1,7,4,2,3,2,2,4,4,7,3,6,5,7,5,2,2,1,1,1,1,3,1,5,voicenvoice,18,MAN,1,na,5,2,5,6,3,7,1,7,3,7,5,6,5,3,7,7,3,5,6,6,3,4,2,4,2,3,6,7,2,6,5,1,7,6,6,6,5,6,12,10,10,8,9,27,15,13,4,1,1,55,68,23,20,25,0,2,2,75,75,25,25,25,0,1,0,28,36,11,13,12,1,17,10,8,9,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,1.05363276703068,0.866666666666667,9,1.62640554251984
518,90,54,46,38,40,38,104,7,6,4,7,6,6,6,4,7,6,7,7,7,7,1,6,2,2,5,1,2,5,1,2,5,1,Voice,21,FEMALE,0,BupropiumXanax,7,4,7,6,5,7,6,5,7,4,6,3,6,4,6,6,5,6,6,6,7,5,5,7,2,6,7,6,6,6,7,2,7,7,6,5,6,7,10,8,8,7,7,22,15,5,4,2,2,39,65,18,23,24,0,2,2,42,59,19,23,17,0,1,1,28,34,12,14,8,2,18,8,7,7,21,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,21,21,NO,NO,NO,NONE,NO,0.595167108882003,0.333333333333333,7.33333333333333,-1.92602395411773
520,92,55,55,32,38,39,106,5,6,5,4,4,7,7,6,7,7,6,5,5,7,6,8,6,1,1,1,1,1,1,3,1,2,Guitar,18,MALE,1,,7,5,5,7,6,7,7,7,4,5,6,5,7,6,6,7,6,7,6,7,3,5,1,3,7,4,7,7,4,5,6,5,7,6,6,6,7,7,12,6,9,9,6,24,15,8,3,5,7,48,67,21,22,24,2,2,3,55,68,22,25,21,1,2,0,19,30,13,11,6,2,20,9,9,6,18,male,,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.664705271951522,0.533333333333333,8,-0.580591729971171
521,93,44,58,32,28,38,92,7,5,1,5,1,6,6,6,5,6,5,6,1,7,4,4,4,1,1,1,1,1,1,2,2,2,Alto Saxophone,18,MALE,1,nna,7,4,3,6,4,6,6,2,6,6,7,7,6,6,7,7,7,5,7,6,2,5,1,6,5,2,7,5,6,1,5,2,7,7,6,5,6,7,16,10,9,8,10,27,13,8,5,5,6,22,60,20,19,21,1,7,8,40,62,22,23,17,1,0,0,25,33,12,12,9,0,21,9,8,10,18,male,left,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.495955205104887,0.615384615384615,9,0.202775099860304
522,94,45,42,30,20,39,74,7,5,2,2,3,1,5,6,7,6,6,7,1,7,4,8,6,2,3,1,2,3,1,2,3,1,Flute,19,MALE,1,,6,3,5,4,5,7,5,7,3,6,5,6,6,5,7,3,1,3,7,6,3,5,2,4,3,2,5,3,1,1,6,2,7,7,6,5,7,7,14,8,11,11,11,33,15,13,5,2,3,63,69,25,19,25,1,2,3,51,68,22,22,24,1,0,0,38,41,13,14,14,0,22,11,11,11,19,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,1.1326518219029,0.866666666666667,11,2.2634213620786
523,95,44,56,40,43,34,107,7,7,1,2,5,3,7,7,4,6,1,1,1,1,5,6,8,2,2,3,2,2,1,2,2,7,Voice,18,MALE,1,,7,2,6,6,3,7,4,6,3,6,7,6,6,6,6,6,7,6,7,7,7,6,6,5,2,5,7,7,6,7,5,6,6,5,6,6,6,5,13,9,8,9,6,23,15,12,5,5,5,43,61,18,20,23,0,5,8,49,64,20,22,22,3,4,0,20,31,7,12,12,4,23,8,9,6,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.482205813851722,0.8,7.66666666666667,0.824030456938336
524,96,37,49,35,39,30,94,6,4,4,4,5,5,4,4,3,5,6,6,2,5,7,8,6,2,2,1,1,1,1,3,1,5,Voice,19,Male,1,,5,2,6,3,2,6,5,6,2,6,6,5,6,5,6,6,6,3,6,7,6,4,3,6,3,5,7,6,7,6,6,2,5,6,4,3,6,6,10,10,4,1,5,10,14,8,5,2,2,26,50,10,19,21,0,4,5,43,59,23,18,18,1,3,4,11,17,4,6,7,7,24,4,1,5,19,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.412005000809706,0.571428571428571,3.33333333333333,-1.85113461986982
525,97,57,62,41,45,40,112,7,5,5,6,4,5,5,5,4,6,4,7,3,7,1,7,6,2,5,1,2,3,1,2,3,1,Cello,17,FEMENINE,1,,7,5,7,7,6,6,6,7,6,7,7,7,7,7,7,7,7,6,7,7,6,6,7,6,2,6,7,7,5,7,7,6,6,7,7,6,7,7,13,4,10,9,9,28,12,7,5,2,3,49,68,20,24,24,1,3,7,38,51,19,14,18,4,3,0,32,39,13,12,14,3,25,10,9,9,17,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,17,17,NO,NO,NO,NONE,NO,0.702470406050279,0.583333333333333,9.33333333333333,0.12735888747475
526,98,51,49,34,36,37,99,6,6,1,4,4,5,6,5,6,6,6,6,3,4,6,8,6,2,2,1,2,2,1,2,2,1,clarinet,18,FEMALE,1,,7,5,6,6,4,6,6,7,4,5,7,6,6,5,7,6,5,2,6,7,6,6,1,6,2,5,7,5,6,3,6,4,6,7,6,5,6,7,12,8,8,8,9,25,15,10,4,11,11,19,57,17,18,22,0,7,7,42,60,20,20,20,0,2,0,22,35,12,11,12,2,26,8,8,9,18,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.462012964946825,0.666666666666667,8.33333333333333,0.280973318373273
527,99,50,53,35,31,37,95,7,4,7,3,5,2,4,7,5,5,2,6,1,7,3,5,5,1,1,1,1,1,1,2,2,1,Clarinet,19,FEMALE,1,,7,4,5,7,6,5,3,7,6,7,7,5,6,5,5,6,6,6,7,7,5,6,2,5,3,5,6,4,4,1,6,5,5,6,7,6,6,7,13,8,10,8,6,24,15,5,4,8,9,29,49,17,10,22,1,3,3,43,59,18,17,24,0,0,1,19,28,8,12,8,1,27,10,8,6,19,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.0155958979751668,0.333333333333333,8,-1.71368534759815
528,100,46,53,35,33,35,97,7,6,3,7,5,7,5,5,6,5,5,5,5,4,5,5,2,2,2,1,1,1,1,3,1,2,Voice,20,MALE,1,,7,4,6,6,3,7,6,4,3,6,7,5,5,5,6,6,7,6,7,6,4,6,2,7,3,6,7,6,3,5,3,3,6,6,6,5,6,6,8,9,6,9,7,22,15,13,5,2,3,44,64,23,18,23,1,3,6,45,59,17,20,22,3,0,4,33,40,14,12,14,4,28,6,9,7,20,male,left,No,Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.800551248743745,0.866666666666667,7.33333333333333,1.09555902622087
529,101,52,55,30,32,36,97,6,6,2,1,4,5,7,4,4,6,7,5,7,6,9,7,2,1,1,1,1,1,1,1,1,1,drums,21,MALE,1,,7,4,7,6,6,7,5,6,4,6,7,5,6,6,7,6,6,6,6,6,6,5,1,2,4,5,6,6,5,3,5,2,6,6,7,4,6,7,14,10,8,10,10,28,12,10,5,6,8,28,57,18,17,22,2,1,1,61,70,22,23,25,0,0,0,24,31,13,12,6,0,29,8,10,10,21,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,21,21,NO,NO,NO,NONE,NO,0.503266885720289,0.833333333333333,9.33333333333333,1.54372590950847
530,102,36,56,38,29,34,95,7,4,4,4,4,4,5,4,5,3,6,6,3,5,3,2,6,2,2,1,1,1,1,2,2,1,PERCUSSION,18,MALE,1,,6,2,4,6,5,5,3,3,2,5,7,6,6,6,7,6,7,6,7,6,6,5,1,6,7,5,7,6,2,2,5,2,7,6,6,5,5,5,16,9,10,10,12,32,15,12,5,2,2,56,69,21,23,25,0,4,5,34,51,17,20,14,1,3,1,21,32,11,9,12,4,30,10,10,12,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.458881273593977,0.8,10.6666666666667,1.77955418627648
531,103,36,49,36,23,24,79,6,5,1,4,3,5,6,1,6,7,7,6,6,6,4,4,5,2,2,1,1,1,1,2,2,1,Percussion,19,MALE,1,,6,5,6,2,1,2,5,7,2,7,7,5,6,3,7,5,3,6,6,7,6,6,1,6,4,3,5,5,5,2,2,1,4,2,2,4,5,7,16,6,6,8,7,21,15,6,1,5,7,66,70,23,22,25,2,5,7,54,65,20,22,23,2,1,2,28,37,11,13,13,3,111,6,8,7,19,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.945455499884768,0.4,7,-1.6544953848352
533,105,48,49,32,29,36,86,6,5,2,2,7,2,5,5,6,4,7,5,5,7,6,6,6,2,2,1,2,2,1,2,2,1,piano,19,male,1,na,6,1,5,7,7,6,7,7,2,6,6,6,4,6,6,5,5,5,6,7,6,6,3,1,3,2,5,5,5,2,5,5,6,7,6,5,5,7,13,10,11,12,11,34,15,12,5,5,9,51,64,20,20,24,4,3,8,54,70,24,23,23,5,1,0,36,38,14,12,12,1,113,11,12,11,19,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.937622543821497,0.8,11.3333333333333,1.99189279279607
534,106,37,46,25,30,30,81,6,4,3,4,4,2,4,6,6,5,6,6,2,6,6,6,6,2,1,1,2,1,1,2,1,1,voice,18,FEMALE,1,,6,2,6,5,2,6,3,5,2,5,5,5,5,6,6,5,6,3,5,6,3,2,2,4,3,4,6,7,3,3,5,2,2,6,6,4,6,6,12,8,12,11,10,33,10,8,5,2,7,42,63,19,22,22,5,1,1,62,72,23,25,24,0,0,0,33,39,11,14,14,0,114,12,11,10,18,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.990796498940783,0.8,11,1.88572348953628
535,107,55,56,29,38,39,98,6,5,3,5,7,6,7,6,7,6,7,6,2,7,1,3,6,2,2,1,2,2,1,3,1,5,Voice,18,FEMALE,1,,6,5,7,7,5,7,7,5,6,6,6,6,6,6,7,7,6,6,6,7,6,2,2,4,2,2,6,6,7,5,7,5,6,7,7,5,7,7,14,11,7,8,6,21,15,9,5,3,3,18,44,17,12,15,0,0,0,35,52,15,14,23,0,1,0,13,21,8,5,8,1,115,7,8,6,18,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.538111648471339,0.6,7,-0.521401767208228
536,108,46,59,39,36,39,99,4,5,5,3,3,5,5,2,6,6,6,5,5,5,1,2,3,2,4,1,2,4,1,3,1,3,voice,20,FEMALE,1,na,6,3,6,6,2,6,6,5,6,7,7,6,6,6,7,7,7,6,6,6,7,4,3,7,6,6,7,6,2,3,6,6,7,7,6,6,6,7,15,10,10,10,7,27,13,9,5,4,5,49,69,22,22,25,1,3,5,55,63,25,20,18,2,2,1,28,35,12,13,10,3,116,10,10,7,20,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.806384920759696,0.692307692307692,9,0.63858033740914
538,110,60,52,29,25,42,89,6,5,1,7,4,7,5,4,6,6,6,5,5,6,8,7,5,1,1,1,1,1,1,1,1,1,pianonpianonpiano,22,male,1,,7,6,7,7,7,7,7,7,5,6,7,3,5,6,7,6,6,6,6,6,1,7,1,6,2,2,2,7,2,4,5,3,7,7,7,7,7,7,15,7,7,6,7,20,15,4,3,4,5,17,52,14,19,19,1,8,22,21,45,18,16,11,14,1,1,22,28,11,10,7,2,118,7,6,7,22,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,22,22,NO,NO,NO,NONE,NO,-0.215761898470707,0.266666666666667,6.66666666666667,-2.51606043317965
539,111,46,45,34,36,31,95,4,6,1,4,4,7,7,6,4,7,5,5,2,6,4,6,8,2,4,2,2,4,2,2,4,2,voicen,19,FEMALE,1,,7,5,5,5,4,5,4,5,6,5,5,3,4,3,7,7,6,5,4,7,7,5,3,6,2,5,5,7,3,6,6,4,5,4,4,6,5,7,10,9,7,6,5,18,15,6,1,7,10,57,66,17,24,25,3,4,4,64,72,25,24,23,0,2,1,24,37,13,13,11,3,119,7,6,5,19,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.985923960868505,0.4,6,-1.97300329461459
540,112,55,53,34,36,32,100,5,6,1,6,5,6,7,2,6,7,7,3,7,6,4,8,8,1,1,1,1,1,1,3,1,3,Bass Guitar,18,MALE,1,,6,7,4,6,7,7,6,5,7,6,6,6,6,4,7,6,6,6,6,2,6,6,2,6,6,6,6,5,5,6,6,2,6,6,6,2,6,6,15,6,8,7,5,20,15,10,3,2,3,48,67,21,23,23,1,5,6,33,49,21,16,12,1,2,0,37,40,12,14,14,2,120,8,7,5,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.678014804708885,0.666666666666667,6.66666666666667,-0.249873197925697
541,113,54,55,33,13,40,79,5,5,2,5,5,7,6,1,5,7,6,2,2,4,9,5,2,2,2,1,1,1,1,2,2,1,Saxophone,5,MALE,1,,7,4,7,7,7,7,7,5,3,6,6,6,6,6,7,6,6,6,6,6,6,5,2,6,2,1,5,1,2,1,2,1,7,7,7,5,7,7,12,7,7,9,7,23,15,8,3,0,1,31,57,19,19,19,1,1,1,69,73,25,23,25,0,3,3,30,37,14,11,12,6,121,7,9,7,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.790719008633155,0.533333333333333,7.66666666666667,-0.686761033230965
542,114,53,51,41,34,37,98,5,6,3,5,3,2,6,3,5,7,7,6,7,7,4,5,3,2,2,1,2,2,1,2,2,1,guitar,19,MALE,1,,6,5,6,6,7,6,6,7,4,6,5,5,6,5,7,7,4,6,7,7,7,6,5,5,4,4,7,2,6,6,5,4,7,6,6,4,7,7,16,11,9,6,8,23,15,11,5,3,4,68,74,24,25,25,1,1,1,63,71,21,25,25,0,1,2,28,39,14,13,12,3,122,9,6,8,19,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,1.23369308258736,0.733333333333333,7.66666666666667,0.44633258439601
543,115,54,61,34,41,41,111,7,6,7,7,7,6,6,2,2,7,7,7,1,7,3,8,2,1,1,1,1,1,1,2,2,2,Violinn,18,FEMALE,1,,7,7,7,5,6,7,6,3,6,6,7,7,6,7,7,7,7,7,7,6,5,4,1,7,4,7,7,6,6,7,6,2,7,7,7,7,6,7,10,10,9,8,7,24,15,11,5,3,6,7,30,10,11,9,3,5,5,42,67,21,22,24,0,0,0,13,26,8,12,6,0,123,9,8,7,18,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.389817268649579,0.733333333333333,8,0.552501887655804
546,117,44,53,30,26,41,89,6,5,6,4,3,4,4,1,7,7,3,4,2,7,3,8,3,1,1,1,1,1,1,1,1,1,Bassoon,18,FEMALE,1,,5,4,6,6,2,7,6,6,2,5,7,5,6,6,6,5,7,6,5,7,4,5,2,4,3,3,7,2,5,4,3,2,7,7,7,6,7,7,8,9,9,8,4,21,15,9,4,4,6,4,24,10,7,7,2,5,6,22,37,15,18,4,1,17,0,0,7,3,3,1,17,126,9,8,4,18,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-1.84100869563499,0.6,7,-0.521401767208228
547,118,50,53,44,41,35,108,6,7,3,3,5,5,7,4,4,7,5,4,3,7,3,2,5,2,3,1,2,3,1,2,3,1,Euphoniumn,18,MALE,1,,5,6,5,5,5,6,6,6,6,6,5,5,6,6,6,7,7,5,6,6,6,6,7,6,7,5,7,7,6,6,6,4,7,4,6,5,6,7,14,7,9,8,6,23,15,11,4,11,13,21,43,16,8,19,2,6,10,8,16,5,10,1,4,1,0,24,32,13,10,9,1,127,9,8,6,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.840368553782922,0.733333333333333,7.66666666666667,0.44633258439601
548,119,46,44,34,29,31,85,6,4,6,6,5,5,4,6,6,5,6,7,5,7,4,6,8,2,3,1,2,3,1,2,3,1,Voice,24,FEMALE,1,,5,2,5,7,4,7,6,4,6,6,5,5,4,5,6,5,4,4,7,7,7,2,3,5,3,4,4,5,5,4,4,3,5,6,7,4,5,4,15,10,10,8,5,23,15,6,5,8,9,51,61,19,17,25,1,6,8,31,53,19,14,20,2,1,1,16,26,8,13,5,2,128,10,8,5,24,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,24,24,NO,NO,NO,NONE,NO,0.0776995706120545,0.4,7.66666666666667,-1.44215677831562
549,120,39,52,30,35,32,92,4,6,2,4,3,5,7,7,5,7,5,6,4,6,5,8,6,1,1,1,1,1,1,2,2,1,Voice,20,MALE,1,,5,4,5,6,3,5,5,3,3,5,6,5,5,6,7,7,6,5,6,6,3,3,2,4,6,5,6,6,6,5,4,3,5,5,6,5,6,5,14,11,11,9,9,29,15,13,4,7,8,61,72,24,25,23,1,1,2,75,75,25,25,25,1,0,2,27,33,11,12,10,2,129,11,9,9,20,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,1.03440105206946,0.866666666666667,9.66666666666667,1.83874414903943
550,121,46,59,46,35,32,102,6,7,4,5,6,1,7,4,7,7,7,5,4,7,9,8,6,2,2,4,2,2,4,3,1,3,Tenor Trombone,22,MALE,1,,5,3,6,5,6,5,6,7,3,7,7,6,6,6,7,7,6,7,7,7,7,6,5,7,7,6,3,6,6,6,6,2,5,1,7,5,7,7,16,7,10,10,10,30,15,9,5,3,4,64,70,20,25,25,1,3,5,47,68,23,22,23,2,1,0,25,31,6,14,11,1,130,10,10,10,22,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,22,22,NO,NO,NO,NONE,NO,0.774447711662922,0.6,10,0.434121962129918
551,122,54,57,34,44,38,103,6,7,5,6,6,7,7,5,6,6,7,6,6,6,9,6,8,1,1,1,1,1,1,3,1,3,Voice,20,MALE,1,,6,4,7,6,6,5,6,7,7,7,7,6,6,6,6,7,6,6,7,6,6,4,2,6,3,6,7,7,7,6,6,5,7,7,6,5,6,7,13,6,12,10,12,34,14,11,5,1,1,68,74,25,24,25,0,3,3,68,74,24,25,25,0,1,3,23,34,12,11,11,4,131,12,10,12,20,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,1.10089028696007,0.785714285714286,11.3333333333333,1.91095753439414
552,123,47,52,35,31,34,90,4,7,3,3,4,7,7,4,4,7,6,5,1,5,7,8,6,2,2,1,2,2,1,2,2,1,Trombone,18,MALE,1,,6,3,5,6,6,6,6,6,3,6,6,6,6,6,6,6,5,5,6,7,5,3,5,6,3,5,6,6,5,2,5,2,6,6,6,5,5,6,16,13,9,9,9,27,13,11,5,1,2,61,71,25,24,22,1,3,5,68,73,25,25,23,2,1,2,27,34,13,9,12,3,132,9,9,9,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,1.00994545072806,0.846153846153846,9,1.51019081250681
553,124,45,50,40,25,32,92,5,5,1,5,5,6,6,2,5,7,7,5,7,7,3,2,6,2,2,1,1,1,1,2,2,2,French Horn,18,Male,1,,7,2,6,7,4,6,4,5,4,6,7,6,5,4,7,7,4,4,7,7,6,7,2,6,5,5,6,5,3,1,4,1,5,7,6,5,4,5,13,8,8,7,8,23,13,8,5,1,3,34,55,17,18,20,2,1,6,68,74,25,25,24,5,0,0,25,33,7,12,14,0,133,8,7,8,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.609614795958861,0.615384615384615,7.66666666666667,-0.221902113178872
554,125,39,55,33,33,24,87,6,5,2,5,3,7,6,4,5,6,6,6,5,6,4,8,5,2,2,1,1,1,1,2,2,1,French Horn,18,MALE,1,,6,2,5,5,5,4,5,5,2,6,7,6,6,5,7,6,6,6,6,7,3,4,5,5,3,5,5,6,3,5,6,3,3,3,5,5,3,5,15,9,10,8,10,28,15,13,5,0,0,56,64,19,20,25,0,1,1,39,61,21,21,19,0,0,1,28,36,13,13,10,1,134,10,8,10,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.686546056595848,0.866666666666667,9.33333333333333,1.73257484577963
555,126,47,56,41,40,36,111,5,6,2,5,6,5,4,6,6,6,5,5,6,6,7,6,6,3,1,5,3,1,5,3,1,5,flute and voice,18,FEMALE,1,,7,6,6,6,3,6,6,4,3,7,6,6,6,5,6,7,7,6,7,7,7,6,5,6,3,6,7,6,7,6,5,3,5,6,6,6,7,6,10,8,8,9,10,27,13,9,5,4,4,33,59,19,21,19,0,6,9,34,51,23,14,14,3,0,0,24,28,11,7,10,0,135,8,9,10,18,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.0676031461596063,0.692307692307692,9,0.63858033740914
556,127,48,61,32,44,42,105,7,5,2,6,2,1,7,1,7,6,7,2,6,6,5,5,5,1,1,1,1,1,1,1,1,1,Bass Clarinet,22,Male,1,,5,4,7,7,3,7,7,5,3,7,7,7,7,6,7,7,6,7,7,6,4,5,1,6,3,6,7,7,7,3,7,7,7,7,7,7,7,7,,,,,,,,,,7,10,15,43,11,13,19,3,,,,,,,,,4,1,9,25,9,6,10,5,,,,,,male,,,,Fall,Musician,No,SINGLER,NO,NO,,22,NO,NO,NO,NONE,NO,,,,
700,128,51,54,35,34,33,97,7,7,1,4,4,5,5,1,3,7,4,5,4,5,4,8,8,2,2,1,2,2,1,2,2,1,bassoon,20,MALE,1,,7,5,5,6,5,6,5,7,5,5,7,7,6,5,7,6,6,5,6,7,4,6,4,4,4,2,6,6,5,6,5,4,7,6,4,4,5,7,16,9,11,10,11,32,15,14,5,3,4,50,65,20,25,20,1,1,2,46,64,23,19,22,1,0,0,34,39,12,13,14,0,31,11,10,11,20,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.88322901743065,0.933333333333333,10.6666666666667,2.53494993136113
